84,"S":25.53,"J":10.64,"T":65.95,"U":50.20,"V":49.15,"W":35.93,"K":24.23,"L":40.38}
AS7265x Spectral Triad Example
A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.84,"S":23.56,"J":10.64,"T":66.73,"U":50.20,"V":49.15,"W":35.93,"K":24.23,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.84,"S":23.56,"J":11.09,"T":66.73,"U":51.01,"V":49.15,"W":35.93,"K":24.23,"L":44.32}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.84,"S":26.51,"J":11.09,"T":66.73,"U":50.20,"V":49.15,"W":35.93,"K":24.23,"L":43.33}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.84,"S":26.51,"J":10.64,"T":66.73,"U":50.20,"V":49.15,"W":35.93,"K":24.23,"L":41.36}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.84,"S":26.51,"J":10.64,"T":65.95,"U":50.20,"V":49.15,"W":35.93,"K":24.23,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.84,"S":26.51,"J":10.64,"T":65.95,"U":50.20,"V":49.15,"W":35.93,"K":24.23,"L":47.27}
{"A":11.26,"B":10.61,"C":24.39,"D":9.13,"E":8.53,"F":4.90,"G":5.30,"H":11.12,"R":25.78,"I":17.86,"S":20.62,"J":6.65,"T":45.54,"U":35.63,"V":38.80,"W":25.37,"K":19.82,"L":33.48}
{"A":7.80,"B":5.79,"C":11.26,"D":7.30,"E":3.88,"F":4.20,"G":4.71,"H":8.89,"R":15.23,"I":4.96,"S":6.87,"J":5.76,"T":15.70,"U":16.19,"V":21.56,"W":22.19,"K":10.28,"L":12.80}
{"A":19.92,"B":19.29,"C":16.89,"D":12.78,"E":9.30,"F":7.70,"G":8.24,"H":17.23,"R":36.32,"I":19.85,"S":21.60,"J":10.64,"T":65.16,"U":49.39,"V":44.84,"W":34.88,"K":22.03,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.34,"S":25.53,"J":10.64,"T":65.16,"U":50.20,"V":48.29,"W":34.88,"K":23.49,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.34,"S":23.56,"J":10.64,"T":65.95,"U":50.20,"V":49.15,"W":34.88,"K":24.23,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.84,"S":25.53,"J":10.64,"T":65.95,"U":50.20,"V":49.15,"W":35.93,"K":24.23,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.34,"S":23.56,"J":10.64,"T":65.95,"U":50.20,"V":49.15,"W":34.88,"K":24.23,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.34,"S":25.53,"J":10.64,"T":65.95,"U":50.20,"V":48.29,"W":34.88,"K":23.49,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.84,"S":23.56,"J":11.09,"T":65.95,"U":50.20,"V":49.15,"W":35.93,"K":24.23,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":7.70,"G":8.24,"H":17.23,"R":37.49,"I":20.34,"S":25.53,"J":10.64,"T":65.16,"U":49.39,"V":48.29,"W":34.88,"K":23.49,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":7.70,"G":8.24,"H":17.23,"R":36.32,"I":20.34,"S":26.51,"J":10.64,"T":65.16,"U":49.39,"V":48.29,"W":34.88,"K":23.49,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":7.70,"G":8.24,"H":17.23,"R":36.32,"I":20.34,"S":25.53,"J":10.64,"T":65.16,"U":49.39,"V":48.29,"W":34.88,"K":23.49,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":7.70,"G":8.24,"H":17.23,"R":37.49,"I":20.34,"S":25.53,"J":10.64,"T":65.16,"U":49.39,"V":48.29,"W":34.88,"K":23.49,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.34,"S":26.51,"J":10.64,"T":65.95,"U":50.20,"V":48.29,"W":34.88,"K":23.49,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.34,"S":23.56,"J":10.64,"T":65.95,"U":50.20,"V":48.29,"W":34.88,"K":23.49,"L":40.38}
{"A":19.92,"B":19.29,"C":19.70,"D":12.78,"E":10.08,"F":8.40,"G":8.83,"H":17.79,"R":37.49,"I":20.34,"S":"R":32.81,"I":24.81,"S":33.38,"J":24.39,"T":37.69,"U":40.48,"V":57.77,"W":67.64,"K":30.10,"L":32.50}
{"A":14.73,"B":39.54,"C":243.90,"D":66.62,"E":24.03,"F":14.71,"G":15.89,"H":23.90,"R":32.81,"I":24.31,"S":33.38,"J":23.95,"T":36.90,"U":39.67,"V":62.95,"W":66.58,"K":31.57,"L":32.50}
{"A":9.53,"B":50.15,"C":299.25,"D":108.60,"E":27.91,"F":15.41,"G":15.30,"H":19.46,"R":24.61,"I":22.83,"S":27.49,"J":15.08,"T":23.55,"U":26.72,"V":48.29,"W":43.33,"K":24.23,"L":19.70}
{"A":6.93,"B":47.25,"C":325.51,"D":122.29,"E":27.13,"F":12.61,"G":16.48,"H":13.34,"R":19.92,"I":23.32,"S":28.47,"J":9.76,"T":20.41,"U":23.48,"V":26.73,"W":36.99,"K":11.75,"L":10.83}
{"A":6.06,"B":19.29,"C":140.71,"D":76.66,"E":20.16,"F":9.80,"G":11.18,"H":10.01,"R":16.40,"I":18.86,"S":24.55,"J":7.54,"T":21.20,"U":26.72,"V":30.18,"W":34.88,"K":11.75,"L":10.83}
{"A":8.66,"B":37.61,"C":97.56,"D":146.02,"E":23.26,"F":14.71,"G":17.07,"H":13.34,"R":18.75,"I":27.79,"S":32.40,"J":7.09,"T":16.49,"U":18.62,"V":23.28,"W":23.25,"K":10.28,"L":9.85}
{"A":9.53,"B":94.51,"C":671.66,"D":260.10,"E":58.14,"F":21.71,"G":28.84,"H":20.57,"R":46.87,"I":38.70,"S":31.42,"J":7.98,"T":15.70,"U":17.00,"V":21.56,"W":28.54,"K":9.54,"L":8.86}
{"A":6.06,"B":17.36,"C":480.30,"D":73.01,"E":44.96,"F":11.20,"G":8.83,"H":7.78,"R":14.06,"I":23.32,"S":38.29,"J":5.76,"T":18.84,"U":22.67,"V":14.66,"W":24.31,"K":6.61,"L":10.83}
{"A":11.26,"B":35.68,"C":144.46,"D":83.96,"E":17.83,"F":12.61,"G":15.89,"H":21.68,"R":23.43,"I":18.36,"S":25.53,"J":18.18,"T":29.05,"U":33.20,"V":39.66,"W":56.01,"K":19.09,"L":23.64}
{"A":10.39,"B":117.65,"C":849.90,"D":304.82,"E":68.22,"F":25.21,"G":41.20,"H":30.57,"R":57.41,"I":53.09,"S":49.09,"J":11.97,"T":16.49,"U":17.81,"V":25.87,"W":29.59,"K":14.68,"L":12.80}
{"A":12.13,"B":37.61,"C":267.35,"D":87.61,"E":28.68,"F":14.01,"G":17.07,"H":23.35,"R":24.61,"I":26.30,"S":31.42,"J":19.95,"T":32.97,"U":37.25,"V":50.01,"W":58.13,"K":24.23,"L":26.59}
{"A":10.39,"B":51.11,"C":307.69,"D":136.89,"E":31.01,"F":15.41,"G":18.84,"H":22.79,"R":24.61,"I":26.30,"S":28.47,"J":17.29,"T":24.34,"U":26.72,"V":46.56,"W":43.33,"K":24.96,"L":23.64}
