A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
13433.14,3286.62,9510.23,3937.07,5037.45,6444.24,495.61,563.68,7236.36,481.81,1829.17,175.16,582.55,391.89,1473.62,3231.94,1182.04,449.08
13429.67,3285.66,9500.85,3935.24,5028.15,6430.93,495.02,562.57,7221.13,481.31,1829.17,175.16,580.98,391.08,1466.72,3224.54,1183.5,450.07
13422.74,3284.7,9495.22,3935.24,5023.5,6426.73,494.43,562.01,7215.27,480.32,1730.0,175.16,580.98,391.08,1464.13,3221.37,1182.04,451.05
13417.54,3285.66,9494.29,3936.15,5021.95,6426.73,494.43,562.01,7215.27,480.32,1730.0,175.16,580.98,391.08,1462.41,3218.2,1183.5,451.05
13408.88,3285.66,9493.35,3937.07,5020.4,6424.63,493.84,561.45,7212.93,479.33,1831.13,174.71,580.98,391.08,1461.55,3216.09,1182.77,451.05
13408.02,3285.66,9492.41,3937.07,5019.62,6423.93,493.84,561.45,7214.1,479.33,1824.26,174.71,580.98,391.08,1460.69,3213.97,1182.77,451.05
13400.22,3286.62,9493.35,3937.98,5019.62,6424.63,493.84,561.45,7214.1,479.33,1821.32,174.71,580.19,391.08,1459.82,3213.97,1182.77,451.05
13397.62,3285.66,9488.66,3937.07,5018.07,6421.83,493.26,560.9,7209.42,479.33,1729.02,174.71,580.98,391.08,1458.1,3211.86,1182.77,451.05
13397.62,3285.66,9488.66,3936.15,5017.3,6419.03,493.26,560.9,7205.9,479.33,1824.26,174.71,580.98,391.08,1458.1,3210.8,1182.04,452.04
13390.69,3285.66,9490.53,3937.07,5018.07,6420.43,493.26,560.9,7207.07,479.33,1835.06,174.71,580.19,391.08,1458.1,3211.86,1182.77,452.04
13392.42,3284.7,9488.66,3936.15,5016.52,6417.63,493.26,560.34,7203.56,479.33,1728.04,174.71,580.98,390.27,1457.24,3209.75,1182.77,452.04
13383.76,3284.7,9487.72,3937.07,5015.75,6416.92,492.67,560.34,7204.73,478.83,1824.26,174.71,580.98,390.27,1456.37,3209.75,1182.77,452.04
13386.36,3284.7,9489.6,3937.98,5016.52,6417.63,492.67,560.34,7205.9,478.34,1729.02,174.71,580.98,390.27,1457.24,3209.75,1182.77,452.04
13381.16,3283.73,9483.03,3936.15,5013.42,6413.42,492.67,559.79,7200.04,478.34,1728.04,174.71,580.98,390.27,1455.51,3206.58,1182.77,452.04
13378.56,3282.77,9484.91,3936.15,5014.2,6414.12,492.67,559.79,7201.21,478.34,1823.28,174.71,580.98,390.27,1454.65,3208.69,1182.77,452.04
13381.16,3283.73,9480.22,3935.24,5011.87,6412.02,492.67,559.79,7197.7,478.83,1728.04,174.71,580.98,390.27,1455.51,3208.69,1182.77,452.04
13383.76,3283.73,9480.22,3935.24,5011.09,6412.72,492.67,559.79,7197.7,478.34,1822.3,174.71,580.19,390.27,1455.51,3208.69,1183.5,452.04
13378.56,3283.73,9481.15,3935.24,5011.87,6411.32,491.49,559.23,7238.71,478.34,1727.06,174.27,582.55,391.89,1454.65,3218.2,1182.77,453.02
893.93,296.07,1918.37,351.36,1119.43,380.97,183.65,215.69,583.5,449.06,480.12,39.02,52.6,34.82,252.65,122.6,168.86,48.26
605.48,114.76,405.25,162.45,217.06,146.36,35.91,65.6,233.17,85.35,83.46,8.43,21.98,14.57,52.6,63.41,41.11,27.58
1228.28,269.06,647.27,379.65,322.5,410.38,264.29,304.07,728.79,148.36,129.6,44.34,52.6,35.63,77.6,161.7,57.27,48.26
2151.66,692.43,1640.7,609.63,720.97,1005.64,433.81,445.83,1432.98,247.11,403.54,88.69,111.49,85.83,190.56,419.58,108.66,68.94
2347.42,639.39,1881.78,593.21,762.83,976.23,400.26,423.59,1332.21,262.99,437.9,84.25,105.2,80.16,195.74,360.4,113.8,66.97
2144.73,622.99,2001.86,573.13,796.16,923.01,361.41,404.14,1307.61,281.84,439.87,83.37,102.85,79.35,205.22,365.68,116.74,64.01
1465.62,398.29,1014.06,386.95,464.36,576.35,175.99,234.59,808.47,179.62,228.77,52.33,68.3,47.77,108.65,189.18,73.42,49.24
959.76,275.81,723.26,307.55,362.81,405.48,133.61,200.12,643.26,163.75,163.97,43.01,53.39,38.05,83.64,141.62,59.47,41.36
868.81,235.31,600.37,251.88,293.81,357.86,121.25,168.44,535.46,135.96,156.11,39.02,47.11,34.82,71.57,132.11,52.86,37.42
850.62,228.56,604.12,259.19,300.01,341.05,121.84,176.22,538.98,148.36,143.35,39.02,46.32,33.2,72.43,122.6,54.33,36.44
490.27,136.94,429.64,191.65,218.62,240.21,81.23,104.51,396.03,127.52,120.77,28.82,36.9,26.72,56.91,98.29,46.99,33.48
338.69,68.47,225.14,90.35,93.03,127.46,12.36,12.79,160.52,20.84,70.69,7.09,19.63,15.38,30.18,62.36,25.7,21.67
336.09,67.51,194.18,91.26,86.05,126.76,11.77,10.56,157.01,12.41,50.07,6.21,17.27,13.76,27.59,62.36,23.49,21.67
332.62,66.54,192.31,90.35,84.5,126.06,11.18,10.01,155.83,11.41,49.09,6.21,17.27,13.76,27.59,62.36,23.49,21.67
337.82,70.4,194.18,101.3,86.05,128.86,14.13,15.01,168.72,12.9,55.96,7.09,23.55,17.0,29.32,63.41,23.49,21.67
369.87,84.87,217.63,115.9,103.11,149.87,33.55,32.8,199.19,21.83,72.66,12.42,28.26,23.48,38.8,73.98,26.43,23.64
486.81,125.37,307.69,166.1,155.05,209.39,89.47,89.5,305.81,47.14,86.4,19.51,36.11,28.34,48.29,94.06,32.3,27.58
659.18,180.34,422.14,238.2,224.04,289.93,167.75,171.77,456.96,83.36,117.82,28.38,43.18,33.2,62.08,118.37,40.38,32.5
916.45,258.46,624.76,348.62,350.4,408.28,296.07,303.52,690.13,153.33,152.19,43.01,53.39,39.67,86.23,154.3,56.53,41.36
619.34,161.05,479.36,224.51,269.01,258.41,153.04,158.43,420.64,112.14,130.58,26.16,39.26,29.96,70.71,108.86,46.25,31.51
391.53,93.55,242.96,125.94,119.39,159.67,43.56,43.92,216.76,30.27,79.53,14.19,31.4,26.72,41.39,79.27,27.9,24.62
635.8,294.14,358.35,498.29,229.47,231.8,107.72,167.32,530.78,155.31,134.51,46.12,405.12,251.0,224.19,156.42,55.06,61.06
690.37,499.55,515.94,668.95,454.29,273.12,252.51,289.07,624.51,171.69,182.62,69.62,419.25,393.5,444.07,294.87,99.11,65.98
1052.44,958.6,735.45,1153.56,696.16,355.06,299.01,491.41,1069.75,325.51,327.94,101.1,809.45,697.13,658.77,348.77,156.38,109.32
3739.41,817.8,1419.31,1009.36,1289.98,2560.33,247.22,391.91,3444.77,375.62,481.1,162.3,1070.1,655.03,788.11,457.63,310.56,131.97
3847.69,1074.32,1944.64,1155.38,1319.44,1233.24,232.5,403.02,2294.17,353.79,504.67,189.35,882.46,535.2,825.19,573.89,312.76,142.8
4969.43,893.02,2617.24,969.21,1898.54,2589.04,239.56,381.9,3068.66,410.85,525.29,143.67,1047.33,641.27,938.15,499.9,500.71,129.01
4678.38,774.4,2281.41,969.21,1306.26,2618.45,250.16,385.24,1785.66,399.94,351.5,123.72,1121.92,651.79,854.51,421.7,541.83,133.94
5852.09,872.77,2336.75,968.3,1188.43,2464.38,252.51,398.02,1510.31,396.46,405.5,125.49,1126.63,688.23,1001.96,490.39,524.94,136.89
572.56,302.82,665.1,364.14,354.28,278.72,150.68,160.65,476.88,314.59,283.75,60.75,357.22,172.46,378.54,154.3,98.38,59.09
835.02,252.67,443.71,334.93,246.52,405.48,274.88,281.28,676.07,93.29,125.68,47.0,63.59,52.63,84.5,170.16,46.25,42.35
1152.06,355.86,967.16,458.14,538.01,589.66,424.39,425.82,1006.48,232.72,248.41,64.74,73.01,53.44,137.1,230.4,85.9,53.18
338.69,75.22,220.45,103.13,116.28,133.06,20.01,18.34,171.07,26.3,69.71,9.31,27.48,21.86,49.15,68.7,27.9,22.65
333.49,68.47,195.12,91.26,86.05,130.96,13.54,12.79,160.52,11.91,50.07,6.65,17.27,13.76,27.59,63.41,23.49,21.67
377.67,86.79,244.84,102.21,115.51,178.58,32.37,31.13,213.25,19.85,75.6,12.86,21.98,17.81,36.22,91.95,29.37,23.64
509.33,120.55,344.27,113.17,150.39,267.52,36.49,40.58,274.18,28.78,126.66,19.51,30.62,24.29,56.91,133.17,39.65,27.58
476.41,115.73,355.53,111.34,152.72,248.61,33.55,37.8,256.6,28.28,106.04,17.29,29.83,23.48,52.6,127.88,38.91,27.58
416.65,99.33,323.64,109.52,127.14,226.9,38.85,40.02,257.77,26.3,103.09,18.62,26.69,21.86,49.15,118.37,37.44,25.61
362.07,77.15,209.19,102.21,98.45,171.58,39.44,31.69,216.76,20.34,76.58,15.52,22.77,17.81,35.35,102.52,28.63,23.64
355.14,75.22,206.38,101.3,101.56,170.88,54.15,34.47,212.08,19.35,68.73,15.52,21.2,17.0,37.94,95.12,27.9,23.64
358.61,77.15,217.63,102.21,117.06,178.58,53.56,36.13,215.59,21.83,76.58,15.52,21.98,17.81,41.39,96.18,30.1,23.64
343.88,71.36,208.25,96.74,96.9,139.36,28.25,23.9,188.64,19.85,74.62,10.64,20.41,16.19,37.08,80.32,28.63,22.65
341.29,70.4,200.75,95.83,91.48,139.36,21.78,21.12,182.78,16.87,64.8,9.76,20.41,16.19,33.63,85.61,27.16,22.65
340.42,71.36,209.19,94.91,93.03,140.76,18.25,18.34,175.75,16.87,71.67,8.87,19.63,16.19,32.77,75.04,27.16,22.65
346.48,74.26,205.44,96.74,90.7,150.57,20.6,21.12,183.96,15.88,61.86,10.2,21.2,17.0,31.9,84.55,25.7,23.64
332.62,68.47,198.87,92.18,89.15,130.96,14.72,13.9,165.21,14.39,56.95,7.54,19.63,15.38,31.04,67.64,24.96,21.67
330.89,67.51,195.12,92.18,86.83,129.56,14.13,13.34,162.87,12.9,54.0,7.54,19.63,15.38,30.18,66.58,24.23,21.67
333.49,68.47,198.87,93.09,89.15,131.66,16.48,15.57,167.55,14.39,62.84,7.98,18.84,15.38,31.04,70.81,25.7,21.67
331.76,68.47,196.06,93.09,88.38,130.96,15.89,14.45,166.38,14.39,60.87,7.98,19.63,15.38,31.04,69.75,24.96,21.67
336.09,69.44,197.93,94.0,89.15,133.06,18.84,18.34,174.58,15.38,63.82,8.87,20.41,16.19,32.77,75.04,25.7,22.65
395.86,88.72,229.83,101.3,103.11,149.87,18.25,23.9,196.84,20.34,59.89,8.43,21.98,17.0,33.63,71.87,27.16,23.64
467.75,105.12,274.86,130.51,129.46,175.08,35.32,53.92,267.15,33.74,70.69,12.42,25.91,18.62,38.8,84.55,32.3,26.59
589.89,135.01,340.52,146.93,159.7,196.09,31.2,52.81,302.3,38.21,81.49,12.86,30.62,21.05,48.29,90.89,38.91,29.54
693.83,142.73,336.77,169.75,172.88,190.48,34.14,58.92,326.9,61.03,77.57,14.19,34.54,21.05,46.56,97.23,44.79,32.5
501.53,106.08,263.6,139.63,149.62,167.37,35.91,62.82,276.52,47.64,72.66,11.53,26.69,18.62,42.25,82.44,35.24,26.59
409.72,86.79,229.83,143.28,152.72,179.98,77.7,79.49,301.12,38.7,75.6,15.96,25.12,18.62,45.7,88.78,33.04,25.61
442.63,92.58,235.46,151.5,165.9,193.99,81.82,85.61,329.25,45.65,80.51,16.85,26.69,20.24,48.29,93.01,35.24,25.61
418.38,88.72,237.33,144.19,158.15,186.98,77.11,78.38,308.15,40.19,80.51,15.96,25.91,19.43,47.42,90.89,34.51,25.61
330.89,67.51,195.12,91.26,89.93,126.76,13.54,11.67,158.18,13.4,51.06,6.65,18.84,14.57,29.32,63.41,24.23,21.67
332.62,72.33,194.18,104.04,87.6,132.36,21.78,21.12,175.75,15.38,52.04,10.2,25.91,21.86,32.77,69.75,24.23,22.65
341.29,79.08,209.19,110.43,104.66,145.66,32.37,30.02,193.33,26.3,81.49,18.62,41.61,35.63,50.01,81.38,27.9,23.64
548.31,137.91,303.94,227.24,200.78,290.63,208.96,194.01,522.57,74.93,131.57,41.24,51.82,42.91,75.88,151.13,41.11,32.5
364.67,81.97,221.39,111.34,106.21,147.06,32.96,33.35,201.53,25.8,67.75,12.42,31.4,25.1,39.66,73.98,27.16,23.64
388.06,96.44,251.4,139.63,135.67,181.38,70.63,70.04,264.8,41.18,113.89,28.82,51.82,46.96,62.08,93.01,32.3,26.59
358.61,82.94,208.25,293.87,100.78,151.27,120.08,168.99,471.02,25.8,68.73,16.85,37.69,29.96,38.8,88.78,26.43,24.62
378.53,141.76,210.13,114.99,102.33,206.59,37.67,100.62,468.68,32.25,81.49,37.69,331.32,253.43,50.01,143.74,29.37,49.24
454.76,121.51,257.03,406.12,815.54,1235.34,1295.53,1069.54,2080.92,141.42,291.61,151.21,205.7,67.2,213.84,366.74,58.73,29.54
768.33,267.13,451.22,282.91,1170.6,3629.0,1077.16,235.7,6975.08,211.38,1731.97,568.48,441.23,291.48,669.98,1061.11,112.33,64.01
1685.64,407.93,1017.81,579.52,1619.46,9620.83,755.19,504.2,22671.05,723.96,5164.49,752.06,1107.0,647.74,1626.24,682.74,154.18,102.42
1379.0,366.47,1311.43,356.84,3180.77,3271.14,1638.1,829.95,5547.96,165.23,1449.2,364.95,312.47,196.75,726.89,1012.49,274.58,54.17
1236.08,418.54,1230.76,455.4,1859.78,2187.06,1530.98,1028.96,3418.99,76.91,850.27,234.13,205.7,131.17,422.51,674.29,185.75,49.24
610.68,240.13,389.3,297.52,1512.48,2089.02,1633.98,902.77,3021.79,69.47,693.18,230.59,256.73,143.31,344.91,672.18,129.22,40.38
701.63,404.08,2186.66,177.05,1969.86,2332.73,488.55,142.86,1543.12,73.44,905.26,235.02,151.53,138.46,450.97,713.39,209.24,35.45
557.84,332.71,1731.69,152.41,1439.6,1724.86,598.03,223.47,1077.96,49.62,642.12,172.94,110.7,106.07,319.04,539.01,163.72,32.5
412.31,225.67,1213.87,135.07,1028.73,1343.19,592.73,197.34,631.54,36.72,523.32,137.46,107.56,90.68,238.85,438.61,122.61,31.51
919.91,384.79,1605.99,216.29,1960.56,2721.4,1080.1,414.14,3286.59,76.91,891.51,285.57,233.18,161.13,446.66,839.16,199.7,41.36
699.9,273.89,905.25,220.86,2155.14,2782.32,1397.36,517.54,3715.43,94.77,1151.7,299.76,250.45,158.7,538.06,884.61,194.56,42.35
367.27,86.79,211.07,108.6,96.9,165.27,37.08,32.24,200.36,20.84,65.78,13.3,27.48,21.86,32.77,77.15,24.96,23.64
343.88,78.12,227.01,104.95,114.73,148.47,41.2,32.8,195.67,23.32,66.77,11.97,26.69,21.05,39.66,71.87,27.16,22.65
453.89,108.98,263.6,148.76,134.11,189.08,78.29,81.16,288.24,42.18,72.66,16.85,29.05,21.86,42.25,83.49,29.37,25.61
384.6,84.87,304.88,121.38,181.4,152.67,55.33,58.37,212.08,68.97,87.38,12.42,25.91,20.24,54.32,71.87,36.71,23.64
594.22,164.91,390.24,217.2,203.89,291.33,174.23,160.1,441.73,65.99,109.97,28.82,39.26,30.77,60.36,125.77,38.91,31.51
398.46,90.65,321.76,125.94,168.23,152.67,42.38,45.03,220.28,58.55,82.47,11.53,25.12,19.43,46.56,71.87,33.77,23.64
329.16,66.54,190.43,90.35,83.72,125.36,11.18,10.01,157.01,11.91,54.98,6.21,17.27,13.76,26.73,60.24,23.49,21.67
329.16,66.54,191.37,90.35,84.5,125.36,11.18,10.01,157.01,11.41,50.07,6.21,17.27,13.76,26.73,61.3,23.49,21.67
328.29,66.54,190.43,89.44,83.72,125.36,11.18,10.01,155.83,11.41,54.0,5.76,17.27,12.95,26.73,60.24,22.76,21.67
327.43,66.54,190.43,90.35,83.72,125.36,11.18,10.01,157.01,11.41,49.09,6.21,17.27,13.76,26.73,60.24,22.76,21.67
327.43,66.54,190.43,89.44,83.72,125.36,11.18,10.01,157.01,11.41,54.98,6.21,17.27,13.76,26.73,60.24,22.76,21.67
329.16,66.54,191.37,90.35,83.72,125.36,11.18,10.01,157.01,11.41,54.0,6.21,17.27,13.76,26.73,60.24,22.76,21.67
327.43,66.54,190.43,90.35,83.72,125.36,11.18,10.56,157.01,11.41,54.98,6.21,17.27,13.76,26.73,60.24,22.76,21.67
334.36,72.33,192.31,102.21,89.15,135.16,22.37,20.57,175.75,14.89,52.04,10.2,21.98,17.81,29.32,66.58,23.49,21.67
378.53,88.72,233.58,122.29,115.51,160.37,48.27,45.58,222.62,29.77,75.6,13.75,29.83,24.29,40.53,78.21,27.9,23.64
382.0,90.65,242.96,122.29,119.39,161.77,45.91,45.03,221.45,31.26,71.67,13.75,29.83,25.1,41.39,77.15,27.9,24.62
383.73,91.62,244.84,122.29,119.39,162.47,46.5,45.58,223.79,31.26,77.57,14.19,30.62,25.1,41.39,78.21,28.63,24.62
385.46,92.58,249.53,123.2,121.71,166.67,49.44,47.25,226.14,31.76,79.53,14.63,30.62,25.1,42.25,80.32,28.63,24.62
408.85,101.26,271.1,133.24,132.56,179.98,60.63,57.81,246.06,36.22,84.44,15.96,31.4,25.91,44.84,84.55,30.1,25.61
422.71,107.05,286.11,140.54,140.32,191.18,70.63,66.71,262.46,39.2,89.35,17.29,32.19,26.72,46.56,88.78,31.57,25.61
410.58,102.22,277.67,136.89,138.77,187.68,71.22,65.6,260.12,39.2,82.47,17.29,32.19,26.72,46.56,88.78,30.84,25.61
414.91,105.12,286.11,138.72,142.64,195.39,75.93,68.38,265.97,40.19,86.4,18.62,32.97,27.53,48.29,91.95,31.57,25.61
369.0,86.79,256.1,116.82,126.36,154.07,38.85,38.36,210.9,34.24,76.58,13.75,30.62,25.91,43.98,76.1,29.37,23.64
326.56,66.54,191.37,90.35,84.5,126.06,11.18,10.56,157.01,11.91,50.07,6.21,18.06,13.76,27.59,61.3,23.49,21.67
327.43,66.54,191.37,90.35,84.5,126.06,11.18,10.01,157.01,11.41,50.07,6.21,18.06,14.57,27.59,61.3,23.49,21.67
327.43,66.54,191.37,90.35,84.5,126.06,11.18,10.56,157.01,11.41,50.07,6.65,18.84,14.57,27.59,61.3,23.49,21.67
328.29,67.51,191.37,91.26,84.5,126.06,11.77,11.12,158.18,12.41,50.07,6.65,21.2,15.38,29.32,62.36,23.49,21.67
328.29,68.47,192.31,92.18,86.05,127.46,12.95,12.23,160.52,13.89,58.91,8.87,25.12,19.43,32.77,65.53,24.23,22.65
328.29,67.51,192.31,91.26,85.28,126.76,11.77,11.12,158.18,12.9,57.93,7.98,23.55,17.81,31.04,64.47,24.23,22.65
328.29,67.51,192.31,96.74,85.28,126.76,12.36,13.34,166.38,13.4,57.93,7.54,22.77,17.0,30.18,63.41,24.23,21.67
327.43,66.54,192.31,91.26,85.28,126.76,11.77,10.56,157.01,12.41,55.96,7.54,18.84,16.19,29.32,65.53,24.23,21.67
331.76,70.4,193.24,95.83,87.6,131.66,17.66,17.79,171.07,17.86,53.02,11.97,29.05,25.1,35.35,72.92,24.96,22.65
595.08,156.23,319.88,178.87,154.27,282.22,102.42,122.3,433.53,58.06,108.0,27.49,45.54,34.01,59.5,150.08,43.32,38.41
571.7,155.27,415.57,190.74,225.59,335.45,150.68,158.99,565.93,91.8,177.71,38.58,54.17,41.29,94.85,217.72,64.61,40.38
467.75,121.51,356.47,149.67,186.83,240.91,91.23,99.51,369.08,72.45,137.46,25.72,43.18,33.2,73.29,138.45,52.13,32.5
490.27,124.41,338.65,159.71,182.95,239.51,100.06,111.73,387.83,72.45,126.66,25.28,40.83,29.96,68.12,132.11,49.92,33.48
471.22,117.65,318.01,151.5,169.78,224.1,89.47,100.62,358.54,66.49,114.88,23.06,39.26,29.15,62.95,123.66,46.25,32.5
472.08,121.51,322.7,153.32,166.67,245.81,95.94,104.51,383.14,63.02,116.84,26.16,42.4,32.39,63.81,140.57,46.25,33.48
657.45,180.34,477.48,211.73,253.5,378.87,154.8,170.66,617.48,99.24,186.55,39.02,57.31,42.91,99.16,227.23,70.48,44.32
674.78,184.2,522.51,218.12,282.96,390.77,162.46,180.11,645.6,112.64,219.93,40.35,58.88,43.72,110.37,234.63,78.56,45.3
621.94,171.66,455.91,195.3,232.57,341.05,130.08,147.31,533.12,89.32,164.95,34.14,52.6,39.67,89.68,194.47,64.61,41.36
673.04,189.98,416.51,215.38,203.11,447.5,171.29,171.77,980.71,50.12,331.86,44.79,84.01,67.2,172.45,435.43,57.27,45.3
621.07,174.55,520.63,198.04,264.35,376.77,148.92,151.76,667.86,90.8,253.32,38.14,58.1,42.1,119.86,201.86,73.42,41.36
596.82,165.87,469.04,184.35,227.92,331.25,118.31,132.3,503.83,84.35,175.75,32.81,51.82,39.67,92.26,198.69,63.87,40.38
897.39,268.1,692.3,286.56,369.01,587.56,196.01,219.58,929.15,126.03,289.64,50.11,87.15,63.96,147.45,366.74,101.32,58.11
1900.46,475.44,696.05,278.35,282.18,605.77,113.6,121.74,583.5,58.06,166.91,29.71,61.24,51.82,80.19,231.46,53.6,40.38
1015.19,282.56,1088.17,282.91,542.66,534.34,164.81,192.34,758.08,160.77,332.84,42.13,74.59,54.25,183.66,284.3,143.9,56.14
685.17,190.95,547.84,224.51,279.86,397.07,152.45,174.55,624.51,106.68,193.42,37.25,58.1,42.1,99.16,217.72,75.62,46.29
333.49,72.33,230.77,98.56,118.61,140.06,28.25,22.24,178.1,28.28,102.11,12.86,26.69,21.86,56.05,82.44,35.24,22.65
329.16,67.51,192.31,92.18,85.28,127.46,12.95,12.23,159.35,12.9,57.93,8.43,21.2,17.0,30.18,64.47,24.23,21.67
336.95,81.01,212.01,113.17,107.76,160.37,44.73,35.58,190.99,27.29,88.37,29.27,41.61,36.44,49.15,93.01,28.63,24.62
336.95,81.97,215.76,109.52,113.18,163.17,44.73,35.02,186.3,25.8,99.17,31.04,40.83,42.1,53.46,94.06,30.1,24.62
334.36,78.12,211.07,105.86,101.56,143.56,24.72,24.46,182.78,24.81,87.38,17.29,39.26,33.2,43.98,75.04,27.9,24.62
334.36,81.01,213.88,109.52,104.66,148.47,27.66,27.79,188.64,27.29,89.35,19.51,43.97,37.25,46.56,77.15,28.63,24.62
341.29,81.01,212.94,109.52,104.66,148.47,27.66,27.79,188.64,27.29,82.47,21.28,42.4,35.63,46.56,79.27,27.9,24.62
