A,B,C,D,E,F,G,H,R,I,S,J,T,U,V,W,K,L
705.96,170.7,377.11,135.98,169.0,389.37,97.71,78.38,357.37,43.17,114.88,50.55,83.22,77.73,113.82,173.33,63.14,33.48
718.09,172.62,356.47,136.89,159.7,392.87,88.88,70.04,351.51,44.66,114.88,50.11,84.01,78.54,113.82,173.33,62.41,33.48
760.53,177.45,449.34,137.81,202.34,414.58,101.83,86.16,287.06,44.66,121.75,52.33,82.44,78.54,114.68,169.1,65.34,34.47
887.0,186.13,474.67,138.72,225.59,422.29,103.01,98.39,328.07,44.66,121.75,52.33,84.01,78.54,117.27,168.04,66.08,35.45
837.62,181.3,534.7,137.81,246.52,411.08,95.35,92.83,345.65,47.64,122.73,53.21,84.79,79.35,117.27,168.04,66.08,35.45
861.88,184.2,533.77,139.63,244.97,421.59,103.01,95.61,322.22,48.63,114.88,52.77,84.01,79.35,117.27,169.1,66.08,35.45
841.09,177.45,568.48,138.72,256.6,422.29,103.01,97.84,326.9,47.64,114.88,52.77,84.79,78.54,118.13,165.93,66.81,36.44
821.16,179.38,473.73,136.89,224.04,404.08,93.59,87.83,298.78,45.65,121.75,52.33,80.87,76.92,115.54,166.99,64.61,34.47
669.58,169.73,370.54,136.89,177.53,376.77,105.36,81.16,355.02,43.67,110.95,49.66,80.87,73.68,111.23,164.87,63.14,32.5
730.21,164.91,410.88,133.24,190.71,387.27,92.41,78.94,315.18,41.68,114.88,47.45,75.37,69.63,104.33,156.42,61.67,32.5
744.07,168.77,473.73,131.42,208.54,383.07,91.23,75.05,321.04,41.18,110.95,45.23,71.44,66.39,99.16,151.13,60.2,32.5
831.56,172.62,461.53,130.51,194.58,371.16,69.46,64.48,276.52,38.7,108.98,40.8,69.09,64.77,97.44,147.96,60.2,32.5
854.95,175.52,476.54,131.42,206.21,378.87,67.1,63.93,277.69,38.21,102.11,40.8,70.66,65.58,97.44,146.91,60.2,33.48
855.81,174.55,480.3,132.33,196.91,392.17,61.8,58.37,276.52,38.7,110.95,41.68,72.23,67.2,100.02,152.19,60.94,33.48
826.36,171.66,489.68,132.33,191.48,383.77,61.22,58.92,280.03,39.7,114.88,43.46,74.59,70.44,104.33,156.42,61.67,33.48
414.05,121.51,316.13,171.57,152.72,193.99,69.46,92.83,254.26,77.41,128.62,54.99,113.84,121.45,150.03,191.3,61.67,43.33
417.51,176.48,305.81,260.1,191.48,220.6,84.17,106.73,617.48,103.71,186.55,58.98,162.52,127.93,176.77,245.2,58.0,49.24
398.46,160.09,324.57,240.02,234.9,213.59,81.23,112.85,490.94,123.06,240.55,56.76,153.88,121.45,195.74,212.43,63.87,47.27
399.32,137.91,387.43,145.11,200.01,273.82,62.98,56.7,541.32,55.08,128.62,49.22,103.63,81.78,120.72,131.05,52.86,35.45
380.26,135.98,287.99,153.32,148.84,306.03,61.8,55.03,537.81,60.04,130.58,47.45,108.34,84.21,131.93,138.45,47.72,35.45
388.93,134.05,317.07,151.5,144.97,251.41,74.16,55.59,547.18,46.15,104.08,45.67,102.06,80.16,112.1,135.28,46.25,34.47
